,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
1,Арматура А3 22 рыж.,А500С,11.7,50 000,,Скат Екб (343) 301-12-16,,Екатеринбург,22,Арматура А3,Металлопрокат
2,Арматура А3 22,А500С,12,51 500 >15т,51 500 5-15т,Металлоторг Нал (8662) 77-95-00,,Нальчик,22,Арматура А3,Металлопрокат
3,Арматура А3 22,А500С,12,51 500 >15т,51 500 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,22,Арматура А3,Металлопрокат
4,Арматура А3 22,А500С,11.7,52 080 5-30т,52 080 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,22,Арматура А3,Металлопрокат
5,Арматура А3 22,А500,,52 960,,Металлинвест Уфа (347) 226-18-25,,Уфа,22,Арматура А3,Металлопрокат
6,Арматура А3 22,А500С,12,53 500,,Омега Металл Мск (495) 334-14-01,,Москва,22,Арматура А3,Металлопрокат
7,Арматура А3 22,А500С,11.7,53 600,,Омега Металл Мск (495) 334-14-01,,Москва,22,Арматура А3,Металлопрокат
8,Арматура А3 22,А500С,11.7,53 700,,Королёвский Трубный Завод Мск (800) 700-50-63,,Москва,22,Арматура А3,Металлопрокат
9,Арматура А3 22,А500С,11.7,53 800,,ДиПОС Ива (800) 2000-120,,Иваново,22,Арматура А3,Металлопрокат
10,Арматура А3 22,А500,,53 930,,Металлинвест Сам (846) 300-25-31,,Самара,22,Арматура А3,Металлопрокат
11,Арматура А3 22,А500С,11.7,53 950,,ДиПОС Мск (495) 504-25-06,,Москва,22,Арматура А3,Металлопрокат
12,Арматура А3 22,А500С,11.7,54 100,,МеталлХолдинг Мск (4922) 52-22-07 доб.,,Москва,22,Арматура А3,Металлопрокат
13,Арматура А3 22,А500С,11.7,54 100,,МеталлХолдинг Вмр (4922) 52-22-07 доб.,,Владимир,22,Арматура А3,Металлопрокат
14,Арматура А3 22 2ф,А500С,11.7,54 200 >3т,54 200 <3т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,22,Арматура А3,Металлопрокат
15,Арматура А3 22 2ф,А500С,11.7,54 200 >3т,54 200 <3т,ЕВРАЗ Маркет Тула (800) 511-09-53,,Тула,22,Арматура А3,Металлопрокат
16,Арматура А3 22 2ф,А500С,11.7,54 200 >1т,54 730 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,22,Арматура А3,Металлопрокат
17,Арматура А3 22 2ф,А500С,11.7,54 200 >3т,54 200 <3т,ЕВРАЗ Маркет Вмр (800) 511-09-53,,Владимир,22,Арматура А3,Металлопрокат
18,Арматура А3 22 2ф,А500С,11.7,54 200 >3т,54 200 <3т,ЕВРАЗ Маркет Бря (800) 511-09-53,,Брянск,22,Арматура А3,Металлопрокат
19,Арматура А3 22,А500С,12,54 400,,А ГРУПП Мск (495) 617-07-07,,Москва,22,Арматура А3,Металлопрокат
20,Арматура А3 22,А500С,11.7,54 490 >1т,54 890 <1т,Стройсталь Мск (800) 250-72-28,,Москва,22,Арматура А3,Металлопрокат
21,Арматура А3 22,А500С,11.7,54 500,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,22,Арматура А3,Металлопрокат
22,Арматура А3 22,А500С,11.7,54 500,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,22,Арматура А3,Металлопрокат
23,Арматура А3 22,А500С,11.7,54 500,,Королёвский Трубный Завод Врнж (473) 200-04-29,,Воронеж,22,Арматура А3,Металлопрокат
24,Арматура А3 22,А500С,11.7,54 500,,Ариэль Металл Мск (800) 200-80-21,,Москва,22,Арматура А3,Металлопрокат
25,Арматура А3 22,А500С,12,54 700,,А ГРУПП Екб (343) 383-04-20,,Екатеринбург,22,Арматура А3,Металлопрокат
26,Арматура А3 22,А500С,12,54 700,,А ГРУПП Чел (351) 751-49-12,,Челябинск,22,Арматура А3,Металлопрокат
27,Арматура А3 22 2ф,А500С,11.7,54 700 >1т,55 240 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,22,Арматура А3,Металлопрокат
28,Арматура А3 22 2ф,А500С,11.7,54 700 >1т,55 240 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,22,Арматура А3,Металлопрокат
29,Арматура А3 22 2ф,А500С,11.7,54 750 >3т,54 750 <3т,ЕВРАЗ Маркет Сам (800) 511-09-53,,Самара,22,Арматура А3,Металлопрокат
30,Арматура А3 22 2ф,А500С,11.7,54 750 >3т,54 750 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,22,Арматура А3,Металлопрокат
31,Арматура А3 22,25Г2С,11.7,54 800 >15т,54 800 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,22,Арматура А3,Металлопрокат
32,Арматура А3 22 2ф,А500С,11.7,54 850 >3т,54 850 <3т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,22,Арматура А3,Металлопрокат
33,Арматура А3 22,А500С,11.7,54 900 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,22,Арматура А3,Металлопрокат
34,Арматура А3 22,А500С,11.7,54 900 >5т,57 900 1-5т,Айрон Мск (800) 302-34-83,,Москва,22,Арматура А3,Металлопрокат
35,Арматура А3 22,А500С,12,55 000,,А ГРУПП Бря (4832) 68-07-70,,Брянск,22,Арматура А3,Металлопрокат
36,Арматура А3 22,А500С,11.7,55 000,,УВМ-СТАЛЬ НН (831) 200-37-22,,Нижний Новгород,22,Арматура А3,Металлопрокат
37,Арматура А3 22,А500,11.7,55 000 >1т,55 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,22,Арматура А3,Металлопрокат
38,Арматура А3 22,А500,11.7,55 000 >1т,55 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,22,Арматура А3,Металлопрокат
39,Арматура А3 22,А500,11.7,55 000 >1т,55 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,22,Арматура А3,Металлопрокат
40,Арматура А3 22 2ф,А500С,11.7,55 000 >3т,55 000 <3т,ЕВРАЗ Маркет Уфа (800) 511-09-53,,Уфа,22,Арматура А3,Металлопрокат
41,Арматура А3 22,А500,11.7,55 000 >1т,55 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,22,Арматура А3,Металлопрокат
42,Арматура А3 22,А500,,55 020,,Металлинвест Мск (499) 681-92-14,,Москва,22,Арматура А3,Металлопрокат
43,Арматура А3 22 2ф,А500С,11.7,55 150 >3т,55 150 <3т,ЕВРАЗ Маркет Кир (800) 511-09-53,,Киров,22,Арматура А3,Металлопрокат
44,Арматура А3 22 2ф,А500С,11.7,55 150 >3т,55 150 <3т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,22,Арматура А3,Металлопрокат
45,Арматура А3 22,35ГС,,55 220,,Металлинвест Уфа (347) 226-18-25,,Уфа,22,Арматура А3,Металлопрокат
46,Арматура А3 22,25Г2С,,55 220,,Металлинвест Уфа (347) 226-18-25,,Уфа,22,Арматура А3,Металлопрокат
47,Арматура А3 22 2ф,А500С,11.7,55 250 >3т,55 250 <3т,ЕВРАЗ Маркет Сртв (800) 511-09-53,,Саратов,22,Арматура А3,Металлопрокат
48,Арматура А3 22,25Г2С 35ГС,11.7,55 280 5-30т,55 280 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,22,Арматура А3,Металлопрокат
49,Арматура А3 22 2ф,А500С,11.7,55 500 >1т,55 770 <1т,ЕВРАЗ Маркет СПб (800) 511-09-53,,Санкт-Петербург,22,Арматура А3,Металлопрокат
50,Арматура А3 22,А500С,11.7,55 500,,Энергоальянс Екб (343) 253-90-10,,Екатеринбург,22,Арматура А3,Металлопрокат
51,Арматура А3 22,А500С,11.7,55 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,22,Арматура А3,Металлопрокат
52,Арматура А3 22 2ф,А500С,11.7,55 590 >1т,56 140 <1т,ЕВРАЗ Маркет Врнж (800) 511-09-53,,Воронеж,22,Арматура А3,Металлопрокат
53,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Вмр (4922) 52-22-44,,Владимир,22,Арматура А3,Металлопрокат
54,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Яро (4852) 67-47-05,,Ярославль,22,Арматура А3,Металлопрокат
55,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Клг (4842) 55-55-65,,Калуга,22,Арматура А3,Металлопрокат
56,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг СО (4725) 46-95-40,,Старый Оскол,22,Арматура А3,Металлопрокат
57,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Срнск (8342) 27-07-47,,Саранск,22,Арматура А3,Металлопрокат
58,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Ряз (4912) 330-203,,Рязань,22,Арматура А3,Металлопрокат
59,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Влгда (8172) 33-03-63,,Вологда,22,Арматура А3,Металлопрокат
60,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Орел (4862) 49-78-28,,Орел,22,Арматура А3,Металлопрокат
61,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Чер (8202) 29-13-77,,Череповец,22,Арматура А3,Металлопрокат
62,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,22,Арматура А3,Металлопрокат
63,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Бря (4832) 72-68-08,,Брянск,22,Арматура А3,Металлопрокат
64,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Иж (3412) 57-38-08,,Ижевск,22,Арматура А3,Металлопрокат
65,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Тве (4822) 74-42-54,,Тверь,22,Арматура А3,Металлопрокат
66,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Тула (4872) 31-16-76,,Тула,22,Арматура А3,Металлопрокат
67,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Кур (4712) 39-04-94,,Курск,22,Арматура А3,Металлопрокат
68,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,22,Арматура А3,Металлопрокат
69,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Пен (8412) 42-97-12,,Пенза,22,Арматура А3,Металлопрокат
70,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,22,Арматура А3,Металлопрокат
71,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Сртв (8452) 44-65-95,,Саратов,22,Арматура А3,Металлопрокат
72,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,22,Арматура А3,Металлопрокат
73,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,22,Арматура А3,Металлопрокат
74,Арматура А3 22,А500С,11.7,55 600 >15т,55 900 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,22,Арматура А3,Металлопрокат
75,Арматура А3 22 2ф,А500С,11.7,55 650 >3т,55 650 <3т,ЕВРАЗ Маркет Срнск (800) 511-09-53,,Саранск,22,Арматура А3,Металлопрокат
76,Арматура А3 22,А500,,55 730,,Металлинвест Чел (351) 220-95-42,,Челябинск,22,Арматура А3,Металлопрокат
77,Арматура А3 22,А500,,55 860,,Металлинвест Каз (843) 216-94-42,,Казань,22,Арматура А3,Металлопрокат
78,Арматура А3 22,А500С,11.7,55 900,,СИТИМЕТ СПб (812) 325-33-10,,Санкт-Петербург,22,Арматура А3,Металлопрокат
79,Арматура А3 22,А500С,12,56 000,,А ГРУПП Уфа (347) 214-51-14,,Уфа,22,Арматура А3,Металлопрокат
80,Арматура А3 22,А500С,11.7,56 000,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,22,Арматура А3,Металлопрокат
81,Арматура А3 22,А500С,11.7,56 000,,УВМ-СТАЛЬ Тула (4872) 37-94-95,,Тула,22,Арматура А3,Металлопрокат
82,Арматура А3 22,А500С,11.7,56 000,,Ариэль Металл Сам (846) 202-32-38,,Самара,22,Арматура А3,Металлопрокат
83,Арматура А3 22,А500С,11.7,56 000,,УВМ-СТАЛЬ СПб (812) 458-45-11,,Санкт-Петербург,22,Арматура А3,Металлопрокат
84,Арматура А3 22,А500С,5.85,56 100 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,22,Арматура А3,Металлопрокат
85,Арматура А3 22,А500С,11.7,56 200 >15т,56 500 5-15т,Металлоторг Влгрд (8442) 53-19-28,,Волгоград,22,Арматура А3,Металлопрокат
86,Арматура А3 22,25Г2С,,56 220,,Металлинвест Сам (846) 300-25-31,,Самара,22,Арматура А3,Металлопрокат
87,Арматура А3 22,А500С,11.7,56 300,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,22,Арматура А3,Металлопрокат
88,Арматура А3 22,А500С,12,56 500,,А ГРУПП НН (831) 429-06-08,,Нижний Новгород,22,Арматура А3,Металлопрокат
89,Арматура А3 22,А500С,12,56 500,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,22,Арматура А3,Металлопрокат
90,Арматура А3 22,А500,,56 500,,Металлинвест Тюм (345) 253-81-11,,Тюмень,22,Арматура А3,Металлопрокат
91,Арматура А3 22,А500С,11.7,56 500 >10т,57 000 3-10т,Сталепромышленная компания Врнж (473) 201-62-03,,Воронеж,22,Арматура А3,Металлопрокат
92,Арматура А3 22,А500С,11.7,56 500 >1т,57 700 <1т,ДиМЕТА Тула (48762) 6-76-35 доб.,,Тула,22,Арматура А3,Металлопрокат
93,Арматура А3 22,А500С,11.7,56 500,58 500 1-5т,Металл Индустрия Крдр (861) 279-17-00,,Краснодар,22,Арматура А3,Металлопрокат
94,Арматура А3 22,А500С,11.7,56 500,,УВМ-СТАЛЬ Влгрд (8442) 53-03-05,,Волгоград,22,Арматура А3,Металлопрокат
95,Арматура А3 22,А500С,11.7,56 500,,УВМ-СТАЛЬ Тве (4822) 20-14-13,,Тверь,22,Арматура А3,Металлопрокат
96,Арматура А3 22,А500С,11.7,56 600,,УВМ-СТАЛЬ Яро (4852) 67-37-60,,Ярославль,22,Арматура А3,Металлопрокат
97,Арматура А3 22,А500С,11.7,56 600,,УВМ-СТАЛЬ Бря (4832) 36-13-30,,Брянск,22,Арматура А3,Металлопрокат
98,Арматура А3 22,А500,,56 600,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,22,Арматура А3,Металлопрокат
99,Арматура А3 22,А500С,11.7,56 600,,УВМ-СТАЛЬ Врнж (473) 205-98-95,,Воронеж,22,Арматура А3,Металлопрокат
100,Арматура А3 22,А500С,11.7,56 600,,УВМ-СТАЛЬ Ряз (4912) 42-70-28,,Рязань,22,Арматура А3,Металлопрокат
101,Арматура А3 22,А500С,11.7,56 600,,УВМ-СТАЛЬ Бел (4722) 24-12-13,,Белгород,22,Арматура А3,Металлопрокат
102,Арматура А3 22 2ф,А500С,11.7,56 610 >1т,57 170 <1т,ЕВРАЗ Маркет МВ (800) 511-09-53,,Минеральные Воды,22,Арматура А3,Металлопрокат
103,Арматура А3 22 2ф,А500С,11.7,56 610 >1т,57 170 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,22,Арматура А3,Металлопрокат
104,Арматура А3 22 2ф,А500С,11.7,56 610 >1т,57 170 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,22,Арматура А3,Металлопрокат
105,Арматура А3 22,А500С,12,56 700,,А ГРУПП Орел (4862) 44-22-23,,Орел,22,Арматура А3,Металлопрокат
106,Арматура А3 22,А500С,11.7,56 700,,УВМ-СТАЛЬ Каз (843) 233-45-33,,Казань,22,Арматура А3,Металлопрокат
107,Арматура А3 22,А500С,11.7,56 800 >15т,57 100 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,22,Арматура А3,Металлопрокат
108,Арматура А3 22,А500С,12,57 000,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,22,Арматура А3,Металлопрокат
109,Арматура А3 22,А500С,11.7,57 000,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,22,Арматура А3,Металлопрокат
110,Арматура А3 22,А500С,11.7,57 000,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,22,Арматура А3,Металлопрокат
111,Арматура А3 22 2ф,А500С,12,57 000 >3т,57 000 <3т,ЕВРАЗ Маркет Омск (800) 511-09-53,,Омск,22,Арматура А3,Металлопрокат
112,Арматура А3 22,25Г2С,,57 000,,Металлинвест Чел (351) 220-95-42,,Челябинск,22,Арматура А3,Металлопрокат
113,Арматура А3 22,А500С,11.75,57 120 >15т,,Тримет Тюм (3452) 520-670,,Тюмень,22,Арматура А3,Металлопрокат
114,Арматура А3 22,А500,,57 140,,Металлинвест Сур (346) 227-17-09,,Сургут,22,Арматура А3,Металлопрокат
115,Арматура А3 22,25Г2С,11.7,57 200 >1т,57 760 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,22,Арматура А3,Металлопрокат
116,Арматура А3 22,25Г2С,,57 360,,Металлинвест Мск (499) 681-92-14,,Москва,22,Арматура А3,Металлопрокат
117,Арматура А3 22 2ф,А500С,11.7,57 430 >1т,57 990 <1т,ЕВРАЗ Маркет Лип (800) 511-09-53,,Липецк,22,Арматура А3,Металлопрокат
118,Арматура А3 22 2ф,А500С,11.7,57 430 >1т,57 990 <1т,ЕВРАЗ Маркет Влгрд (800) 511-09-53,,Волгоград,22,Арматура А3,Металлопрокат
119,Арматура А3 22,А500С,11.7,57 500,,УРАЛСИБМЕТ Чит (800) 505-69-45,,Чита,22,Арматура А3,Металлопрокат
120,Арматура А3 22,А500С,11.7,57 600,,Ариэль Металл Крдр (495) 981-41-45,,Краснодар,22,Арматура А3,Металлопрокат
121,Арматура А3 22,А500С,11.7,57 600 >5т,57 600 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,22,Арматура А3,Металлопрокат
122,Арматура А3 22,А500,,57 660,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,22,Арматура А3,Металлопрокат
123,Арматура А3 22,А500С,11.7,57 700,,СтройПартнер Крдр (861) 205-74-84,,Краснодар,22,Арматура А3,Металлопрокат
124,Арматура А3 22,25Г2С,,57 780,,Металлинвест Тюм (345) 253-81-11,,Тюмень,22,Арматура А3,Металлопрокат
125,Арматура А3 22,А500,,57 790,,Металлинвест Пер (342) 259-04-06,,Пермь,22,Арматура А3,Металлопрокат
126,Арматура А3 22,А500С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Пят (8793) 36-62-00,,Пятигорск,22,Арматура А3,Металлопрокат
127,Арматура А3 22,25Г2С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,22,Арматура А3,Металлопрокат
128,Арматура А3 22,А500С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,22,Арматура А3,Металлопрокат
129,Арматура А3 22,А500С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,22,Арматура А3,Металлопрокат
130,Арматура А3 22,35ГС,,57 890,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,22,Арматура А3,Металлопрокат
131,Арматура А3 22,25Г2С,,57 890,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,22,Арматура А3,Металлопрокат
132,Арматура А3 22,А500С,12,57 900,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,22,Арматура А3,Металлопрокат
133,Арматура А3 22,25Г2С,11.7,57 900,,ДиПОС Ива (800) 2000-120,,Иваново,22,Арматура А3,Металлопрокат
134,Арматура А3 22,25Г2С,11.7,57 900,,ДиПОС Мск (495) 504-25-06,,Москва,22,Арматура А3,Металлопрокат
135,Арматура А3 22,А500С,11.7,58 000,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,22,Арматура А3,Металлопрокат
136,Арматура А3 22,А500С,11.7,58 000,,СтройПартнер Аст (8512) 23-85-23,,Астрахань,22,Арматура А3,Металлопрокат
137,Арматура А3 22,25Г2С,11.7,58 000,,Ариэль Металл Мск (800) 200-80-21,,Москва,22,Арматура А3,Металлопрокат
138,Арматура А3 22,А500,11.7,58 000,,Сталепромышленная компания СПб (812) 336-70-92,,Санкт-Петербург,22,Арматура А3,Металлопрокат
139,Арматура А3 22,25Г2С,11.7,58 000,,Омега Металл Мск (495) 334-14-01,,Москва,22,Арматура А3,Металлопрокат
140,Арматура А3 22,А500С,,58 100,,ГК Орион-Металл Чер (8202) 20-22-88 доб.,,Череповец,22,Арматура А3,Металлопрокат
141,Арматура А3 22,А500С,,58 100,,ГК Орион-Металл Яро (4855) 22-29-29,,Ярославль,22,Арматура А3,Металлопрокат
142,Арматура А3 22,А500С,12,58 200 >15т,58 500 5-15т,Металлоторг Нал (8662) 77-95-00,,Нальчик,22,Арматура А3,Металлопрокат
143,Арматура А3 22,А500С,11.7,58 200 >15т,58 500 5-15т,Металлоторг Нал (8662) 77-95-00,,Нальчик,22,Арматура А3,Металлопрокат
144,Арматура А3 22,25Г2С,11.7,58 200 >15т,58 500 5-15т,Металлоторг НЧ (8552) 25-42-04,,Набережные Челны,22,Арматура А3,Металлопрокат
145,Арматура А3 22,25Г2С,11.7,58 200 >15т,58 500 5-15т,Металлоторг Уфа (347) 287-52-73,,Уфа,22,Арматура А3,Металлопрокат
146,Арматура А3 22,35ГС,,58 230,,Металлинвест Каз (843) 216-94-42,,Казань,22,Арматура А3,Металлопрокат
147,Арматура А3 22,25Г2С,,58 230,,Металлинвест Каз (843) 216-94-42,,Казань,22,Арматура А3,Металлопрокат
148,Арматура А3 22,А500С,11.7,58 300,,УВМ-СТАЛЬ Уфа (347) 201-77-07,,Уфа,22,Арматура А3,Металлопрокат
149,Арматура А3 22,А500С,11.7,58 300,,УВМ-СТАЛЬ Сртв (8452) 75-41-79,,Саратов,22,Арматура А3,Металлопрокат
150,Арматура А3 22,25Г2С,,58 430,,Металлинвест Сур (346) 227-17-09,,Сургут,22,Арматура А3,Металлопрокат
151,Арматура А3 22,А500С,,58 500,,РКА ГРУПП Сим (365) 267-35-53,,Симферополь,22,Арматура А3,Металлопрокат
152,Арматура А3 22,А500С,,58 500,,РКА ГРУПП Сев (365) 267-35-53,,Севастополь,22,Арматура А3,Металлопрокат
153,Арматура А3 22,А500С,11.7,58 500,,Металлопт Мск (916) 746-27-25,,Москва,22,Арматура А3,Металлопрокат
154,Арматура А3 22,25Г2С,11.7,58 800 >15т,59 100 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,22,Арматура А3,Металлопрокат
155,Арматура А3 22,А500С,11.7,58 800 >15т,59 100 5-15т,Металлоторг Мах (8722) 55-41-01,,Махачкала,22,Арматура А3,Металлопрокат
156,Арматура А3 22,25Г2С,11.7,58 800 >15т,59 100 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,22,Арматура А3,Металлопрокат
157,Арматура А3 22,А500С,12,58 800 >15т,59 100 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,22,Арматура А3,Металлопрокат
158,Арматура А3 22,А500С,11.7,58 800 >15т,59 100 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,22,Арматура А3,Металлопрокат
159,Арматура А3 22,А500,,58 810,,Металлинвест Нск (383) 230-95-83,,Новосибирск,22,Арматура А3,Металлопрокат
160,Арматура А3 22,25Г2С,11.7,58 960 >1т,59 530 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,22,Арматура А3,Металлопрокат
161,Арматура А3 22,35ГС,,58 970,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,22,Арматура А3,Металлопрокат
162,Арматура А3 22,25Г2С,,58 970,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,22,Арматура А3,Металлопрокат
163,Арматура А3 22,А500,,58 970,,Металлинвест Крдр (861) 298-29-15,,Краснодар,22,Арматура А3,Металлопрокат
164,Арматура А3 22,25Г2С,11.7,59 000 >3т,59 000 <3т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,22,Арматура А3,Металлопрокат
165,Арматура А3 22 1ф,25Г2С,11.7,59 000 >3т,59 000 <3т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,22,Арматура А3,Металлопрокат
166,Арматура А3 22,А500С,11.7,59 000 >10т,59 500 >1т,ЦентрМеталлСнаб Кур (4712) 32-65-65,,Курск,22,Арматура А3,Металлопрокат
167,Арматура А3 22,35ГС,,59 070,,Металлинвест Пер (342) 259-04-06,,Пермь,22,Арматура А3,Металлопрокат
168,Арматура А3 22,25Г2С,,59 070,,Металлинвест Пер (342) 259-04-06,,Пермь,22,Арматура А3,Металлопрокат
169,Арматура А3 22,А500С,11.75,59 200 4-6т,59 600 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,22,Арматура А3,Металлопрокат
170,Арматура А3 22,А500С,12.05,59 200 4-6т,59 600 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,22,Арматура А3,Металлопрокат
171,Арматура А3 22,А500С,12,59 500,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,22,Арматура А3,Металлопрокат
172,Арматура А3 22,А500С,11.7,59 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,22,Арматура А3,Металлопрокат
173,Арматура А3 22,А500С,11.7,59 500,,УВМ-СТАЛЬ Сам (846) 233-65-63,,Самара,22,Арматура А3,Металлопрокат
174,Арматура А3 22,А500С,11.7,59 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,22,Арматура А3,Металлопрокат
175,Арматура А3 22,А500С,11.7,59 500,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,22,Арматура А3,Металлопрокат
176,Арматура А3 22,А500С,,59 500 >5т,61 500 <5т,ТД УралСибТрейд Нск (383) 325-00-02,,Новосибирск,22,Арматура А3,Металлопрокат
177,Арматура А3 22,А500,,59 600,,Металлинвест Крснк (391) 275-95-32,,Красноярск,22,Арматура А3,Металлопрокат
178,Арматура А3 22,35ГС,,59 630,,Металлинвест Нск (383) 230-95-83,,Новосибирск,22,Арматура А3,Металлопрокат
179,Арматура А3 22 2ф,А500С,11.7,59 670 >1т,60 260 <1т,ЕВРАЗ Маркет Соч (800) 511-09-53,,Сочи,22,Арматура А3,Металлопрокат
180,Арматура А3 22,А500,,59 880,,Металлинвест Орен (353) 254-14-87,,Оренбург,22,Арматура А3,Металлопрокат
181,Арматура А3 22,А500С,11.7,60 000,,СтройПартнер Став (8652) 31-71-51,,Ставрополь,22,Арматура А3,Металлопрокат
182,Арматура А3 22,А500С,11.7,60 000,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,22,Арматура А3,Металлопрокат
183,Арматура А3 22,25Г2С,11.7,60 000 >5т,63 000 1-5т,Айрон Мск (800) 302-34-83,,Москва,22,Арматура А3,Металлопрокат
