,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
148,Арматура А1 16,А240,11.7,67 000,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,16,Арматура А1,Металлопрокат
149,Арматура А1 16,А240,,67 000,,РКА ГРУПП Сим (365) 267-35-53,,Симферополь,16,Арматура А1,Металлопрокат
150,Арматура А1 16,А240,,67 000,,РКА ГРУПП Сев (365) 267-35-53,,Севастополь,16,Арматура А1,Металлопрокат
151,Арматура А1 16,А240,11.75,69 000,,Промбаза Восток Екб (343) 365-31-22,,Екатеринбург,16,Арматура А1,Металлопрокат
152,Арматура А1 16,,11.7,69 500,,БЛОК Сев (8692) 41-22-18,,Севастополь,16,Арматура А1,Металлопрокат
153,Арматура А1 16,А240,5.85,71 480,,Металлоторг Арх (8182) 24-26-08,,Архангельск,16,Арматура А1,Металлопрокат
154,Арматура А1 16,А240,11.7,74 000,,А ГРУПП Яку (4112) 25-88-75,,Якутск,16,Арматура А1,Металлопрокат
155,Арматура А1 16,А240,11.7,74 500,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,16,Арматура А1,Металлопрокат
156,Арматура А1 16,ст3,11.7,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,16,Арматура А1,Металлопрокат
157,Арматура А1 16,,,звоните,,Брок-Инвест-Сервис и К НН (831) 429-06-25,,Нижний Новгород,16,Арматура А1,Металлопрокат
158,Арматура А1 16,,11.7,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,16,Арматура А1,Металлопрокат
159,Арматура А1 16,,,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,16,Арматура А1,Металлопрокат
160,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,16,Арматура А1,Металлопрокат
161,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,16,Арматура А1,Металлопрокат
162,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,16,Арматура А1,Металлопрокат
163,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,16,Арматура А1,Металлопрокат
164,Арматура А1 16,А240С,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,16,Арматура А1,Металлопрокат
165,Арматура А1 16,А240С,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,16,Арматура А1,Металлопрокат
166,Арматура А1 16,ст3,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,16,Арматура А1,Металлопрокат
167,Арматура А1 16,,,звоните,,Брок-Инвест-Сервис и К СПб (812) 309-02-52,,Санкт-Петербург,16,Арматура А1,Металлопрокат
168,Арматура А1 16,А240,11.7,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,16,Арматура А1,Металлопрокат
169,Арматура А1 16,,,звоните,,Брок-Инвест-Сервис и К РнД (863) 303-67-23,,Ростов-на-Дону,16,Арматура А1,Металлопрокат
170,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,16,Арматура А1,Металлопрокат
171,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,16,Арматура А1,Металлопрокат
172,Арматура А1 16,,,звоните,,Брок-Инвест-Сервис и К Яро (4852) 67-40-46,,Ярославль,16,Арматура А1,Металлопрокат
173,Арматура А1 16,,6,звоните,,Брок-Инвест-Сервис и К Яро (4852) 67-40-46,,Ярославль,16,Арматура А1,Металлопрокат
174,Арматура А1 16,,,звоните,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,16,Арматура А1,Металлопрокат
175,Арматура А1 16,А240С,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,16,Арматура А1,Металлопрокат
176,Арматура А1 16,ст3,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,16,Арматура А1,Металлопрокат
177,Арматура А1 16,ст3,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,16,Арматура А1,Металлопрокат
178,Арматура А1 16,ст3,11.7,звоните,,УВМ-СТАЛЬ Сам (846) 233-65-63,,Самара,16,Арматура А1,Металлопрокат
179,Арматура А1 16,А240,11.7,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,16,Арматура А1,Металлопрокат
180,Арматура А1 16,А240,12,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,16,Арматура А1,Металлопрокат
181,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,16,Арматура А1,Металлопрокат
182,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,16,Арматура А1,Металлопрокат
183,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,16,Арматура А1,Металлопрокат
184,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,16,Арматура А1,Металлопрокат
185,Арматура А1 16,А240С,12,звоните,,Металлсервис Бар (3852) 506-086,,Барнаул,16,Арматура А1,Металлопрокат
186,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,16,Арматура А1,Металлопрокат
187,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,16,Арматура А1,Металлопрокат
188,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,16,Арматура А1,Металлопрокат
189,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,16,Арматура А1,Металлопрокат
190,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,16,Арматура А1,Металлопрокат
191,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,16,Арматура А1,Металлопрокат
192,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,16,Арматура А1,Металлопрокат
193,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,16,Арматура А1,Металлопрокат
194,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,16,Арматура А1,Металлопрокат
195,Арматура А1 16,А240С,11.7,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,16,Арматура А1,Металлопрокат
196,Арматура А1 16,А240С,11.7,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,16,Арматура А1,Металлопрокат
197,Арматура А1 16,,,звоните,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,16,Арматура А1,Металлопрокат
198,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,16,Арматура А1,Металлопрокат
199,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,16,Арматура А1,Металлопрокат
200,Арматура А1 16,А240С,11.7,звоните,,Абинский ЭлектроМеталлургический Завод Крдр (861) 504-18-72,,Краснодар,16,Арматура А1,Металлопрокат
201,Арматура А1 16,А240С,бухты,звоните,,Абинский ЭлектроМеталлургический Завод Крдр (861) 504-18-72,,Краснодар,16,Арматура А1,Металлопрокат
202,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,16,Арматура А1,Металлопрокат
203,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,16,Арматура А1,Металлопрокат
204,Арматура А1 16,,11.7,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,16,Арматура А1,Металлопрокат
205,Арматура А1 16,,,звоните,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,16,Арматура А1,Металлопрокат
206,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,16,Арматура А1,Металлопрокат
207,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,16,Арматура А1,Металлопрокат
208,Арматура А1 16,А240С,11.7,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,16,Арматура А1,Металлопрокат
209,Арматура А1 16,ст3,11.7,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,16,Арматура А1,Металлопрокат
0,Арматура А1 18,А240С,11.7,52 000,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,18,Арматура А1,Металлопрокат
1,Арматура А1 18,А240С,11.7,52 500 >15т,52 500 5-15т,Металлоторг Чел (351) 255-08-08,,Челябинск,18,Арматура А1,Металлопрокат
2,Арматура А1 18,А240,11.7,55 200 >1т,55 740 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,18,Арматура А1,Металлопрокат
3,Арматура А1 18,А240С,6,55 580 5-30т,55 580 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,18,Арматура А1,Металлопрокат
4,Арматура А1 18,А240С,11.7,55 580 5-30т,55 580 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,18,Арматура А1,Металлопрокат
5,Арматура А1 18,А240,11.7,56 000 >1т,56 550 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,18,Арматура А1,Металлопрокат
6,Арматура А1 18,А240,11.7,56 400 >3т,56 400 <3т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,18,Арматура А1,Металлопрокат
7,Арматура А1 18,А240,11.7,56 500 >1т,57 050 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,18,Арматура А1,Металлопрокат
8,Арматура А1 18,А240,12,57 000 >3т,57 000 <3т,ЕВРАЗ Маркет Омск (800) 511-09-53,,Омск,18,Арматура А1,Металлопрокат
9,Арматура А1 18,А240,11.7,57 200 >3т,57 200 <3т,ЕВРАЗ Маркет Срнск (800) 511-09-53,,Саранск,18,Арматура А1,Металлопрокат
10,Арматура А1 18,А240,12,57 500,,ДиПОС Ива (800) 2000-120,,Иваново,18,Арматура А1,Металлопрокат
11,Арматура А1 18,А240,12,57 500,,ДиПОС Мск (495) 504-25-06,,Москва,18,Арматура А1,Металлопрокат
12,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Вмр (4922) 52-22-44,,Владимир,18,Арматура А1,Металлопрокат
13,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг НН (831) 242-18-39,,Нижний Новгород,18,Арматура А1,Металлопрокат
14,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Яро (4852) 67-47-05,,Ярославль,18,Арматура А1,Металлопрокат
15,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Клг (4842) 55-55-65,,Калуга,18,Арматура А1,Металлопрокат
16,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг СО (4725) 46-95-40,,Старый Оскол,18,Арматура А1,Металлопрокат
17,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Срнск (8342) 27-07-47,,Саранск,18,Арматура А1,Металлопрокат
18,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Ряз (4912) 330-203,,Рязань,18,Арматура А1,Металлопрокат
19,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Влгда (8172) 33-03-63,,Вологда,18,Арматура А1,Металлопрокат
20,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Орел (4862) 49-78-28,,Орел,18,Арматура А1,Металлопрокат
21,Арматура А1 18,3пс/сп,11.7,57 800,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,18,Арматура А1,Металлопрокат
22,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг СПб (812) 380-09-04,,Санкт-Петербург,18,Арматура А1,Металлопрокат
23,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,18,Арматура А1,Металлопрокат
24,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Бря (4832) 72-68-08,,Брянск,18,Арматура А1,Металлопрокат
25,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Иж (3412) 57-38-08,,Ижевск,18,Арматура А1,Металлопрокат
26,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Тве (4822) 74-42-54,,Тверь,18,Арматура А1,Металлопрокат
27,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Кур (4712) 39-04-94,,Курск,18,Арматура А1,Металлопрокат
28,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,18,Арматура А1,Металлопрокат
29,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Пен (8412) 42-97-12,,Пенза,18,Арматура А1,Металлопрокат
30,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,18,Арматура А1,Металлопрокат
31,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Сртв (8452) 44-65-95,,Саратов,18,Арматура А1,Металлопрокат
32,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,18,Арматура А1,Металлопрокат
33,Арматура А1 18,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,18,Арматура А1,Металлопрокат
34,Арматура А1 18,3пс/сп,11.7,57 900,,Ариэль Металл Мск (800) 200-80-21,,Москва,18,Арматура А1,Металлопрокат
35,Арматура А1 18,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,18,Арматура А1,Металлопрокат
36,Арматура А1 18,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,18,Арматура А1,Металлопрокат
37,Арматура А1 18,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,18,Арматура А1,Металлопрокат
38,Арматура А1 18,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,18,Арматура А1,Металлопрокат
39,Арматура А1 18,А240С,11.7,58 500,,А ГРУПП Мск (495) 617-07-07,,Москва,18,Арматура А1,Металлопрокат
40,Арматура А1 18,ст3,11.7,58 500,,Омега Металл Мск (495) 334-14-01,,Москва,18,Арматура А1,Металлопрокат
41,Арматура А1 18,,11.7,58 600,,РегионСталь Мск (495) 134-05-10,,Москва,18,Арматура А1,Металлопрокат
42,Арматура А1 18,,11.7,58 800,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,18,Арматура А1,Металлопрокат
43,Арматура А1 18,,11.7,58 800,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,18,Арматура А1,Металлопрокат
44,Арматура А1 18,А240С,11.7,59 000,,А ГРУПП Бря (4832) 68-07-70,,Брянск,18,Арматура А1,Металлопрокат
45,Арматура А1 18,3пс/сп,11.7,59 000,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,18,Арматура А1,Металлопрокат
46,Арматура А1 18,3пс/сп,11.7,59 000,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,18,Арматура А1,Металлопрокат
47,Арматура А1 18,ст3,11.7,59 100,,УВМ-СТАЛЬ Врнж (473) 205-98-95,,Воронеж,18,Арматура А1,Металлопрокат
48,Арматура А1 18,ст3,11.7,59 100,,УВМ-СТАЛЬ Ряз (4912) 42-70-28,,Рязань,18,Арматура А1,Металлопрокат
49,Арматура А1 18,ст3,11.7,59 100,,УВМ-СТАЛЬ Бел (4722) 24-12-13,,Белгород,18,Арматура А1,Металлопрокат
50,Арматура А1 18,А240С,11.7,59 200 >15т,59 500 5-15т,Металлоторг Нал (8662) 77-95-00,,Нальчик,18,Арматура А1,Металлопрокат
51,Арматура А1 18,А240С,11.7,59 200 >15т,59 500 5-15т,Металлоторг Пят (8793) 36-62-00,,Пятигорск,18,Арматура А1,Металлопрокат
52,Арматура А1 18,А240С,11.7,59 200 >15т,59 500 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,18,Арматура А1,Металлопрокат
53,Арматура А1 18,А240С,11.7,59 200 >15т,59 500 5-15т,Металлоторг Нчск (863) 303-13-17,,Новочеркасск,18,Арматура А1,Металлопрокат
54,Арматура А1 18,А240С,11.7,59 200 >15т,59 500 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,18,Арматура А1,Металлопрокат
55,Арматура А1 18,3сп,12.05,59 200 4-6т,59 600 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,18,Арматура А1,Металлопрокат
56,Арматура А1 18,А240С,11.7,59 470 >1т,60 050 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,18,Арматура А1,Металлопрокат
57,Арматура А1 18,А240,11.7,59 500,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,18,Арматура А1,Металлопрокат
58,Арматура А1 18,3пс/сп,11.7,59 600,,Ариэль Металл Крдр (495) 981-41-45,,Краснодар,18,Арматура А1,Металлопрокат
59,Арматура А1 18,ст3,6,60 000 >1т,61 200 <1т,ДиМЕТА Тула (48762) 6-76-35 доб.,,Тула,18,Арматура А1,Металлопрокат
60,Арматура А1 18,А240С,11.7,60 200 >15т,60 500 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,18,Арматура А1,Металлопрокат
61,Арматура А1 18,А240,12,60 460 >3т,60 460 <3т,ЕВРАЗ Маркет Бар (800) 511-09-53,,Барнаул,18,Арматура А1,Металлопрокат
62,Арматура А1 18,ст3,11.7,60 500,,УВМ-СТАЛЬ Каз (843) 233-45-33,,Казань,18,Арматура А1,Металлопрокат
63,Арматура А1 18,А240,12,60 500,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,18,Арматура А1,Металлопрокат
64,Арматура А1 18,А240С,11.7,60 500 >3т,60 500 <3т,ЕВРАЗ Маркет Вмр (800) 511-09-53,,Владимир,18,Арматура А1,Металлопрокат
65,Арматура А1 18,А240,12,60 510 >3т,60 510 <3т,ЕВРАЗ Маркет Кем (800) 511-09-53,,Кемерово,18,Арматура А1,Металлопрокат
66,Арматура А1 18,А240,11.7,60 590 >1т,61 180 <1т,ЕВРАЗ Маркет МВ (800) 511-09-53,,Минеральные Воды,18,Арматура А1,Металлопрокат
67,Арматура А1 18,А240,11.7,60 590 >1т,61 180 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,18,Арматура А1,Металлопрокат
68,Арматура А1 18,А240С,11.7,60 590 >1т,61 180 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,18,Арматура А1,Металлопрокат
69,Арматура А1 18,А240С,11.7,60 600,,А ГРУПП НН (831) 429-06-08,,Нижний Новгород,18,Арматура А1,Металлопрокат
70,Арматура А1 18,А240С,11.7,60 800,,А ГРУПП Орел (4862) 44-22-23,,Орел,18,Арматура А1,Металлопрокат
71,Арматура А1 18,3пс/сп,11.7,61 000,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,18,Арматура А1,Металлопрокат
72,Арматура А1 18,,,61 300,,ГК Орион-Металл Чер (8202) 20-22-88 доб.,,Череповец,18,Арматура А1,Металлопрокат
73,Арматура А1 18,,,61 300,,ГК Орион-Металл Яро (4855) 22-29-29,,Ярославль,18,Арматура А1,Металлопрокат
74,Арматура А1 18,,,61 300,,ГК Орион-Металл Влгда (8172) 51-55-55,,Вологда,18,Арматура А1,Металлопрокат
75,Арматура А1 18,,11.7,61 800 <1т,,СмолМетТорг Смо (4812) 355-355,,Смоленск,18,Арматура А1,Металлопрокат
76,Арматура А1 18,А240,11.7,62 000,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,18,Арматура А1,Металлопрокат
77,Арматура А1 18,А240С,11.7,62 000,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,18,Арматура А1,Металлопрокат
78,Арматура А1 18,ст3,,62 000,,ПКП Промметалл Екб (343) 216-65-58,,Екатеринбург,18,Арматура А1,Металлопрокат
79,Арматура А1 18,3сп/пс,,62 000,,ПКП Промметалл Екб (343) 216-65-58,,Екатеринбург,18,Арматура А1,Металлопрокат
80,Арматура А1 18,ст3,,62 000,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,18,Арматура А1,Металлопрокат
81,Арматура А1 18,3сп/пс,,62 000,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,18,Арматура А1,Металлопрокат
82,Арматура А1 18,А240,12,62 000,,СИБМЕТСНАБ Крснк (391) 204-01-35,,Красноярск,18,Арматура А1,Металлопрокат
83,Арматура А1 18,А240,11.7,62 150,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,18,Арматура А1,Металлопрокат
84,Арматура А1 18,ст3,11.7,62 200,,УВМ-СТАЛЬ Тюм (3452) 65-20-20,,Тюмень,18,Арматура А1,Металлопрокат
85,Арматура А1 18,А240,11.7,62 500,,Промбаза Восток Екб (343) 365-31-22,,Екатеринбург,18,Арматура А1,Металлопрокат
86,Арматура А1 18,3пс/сп,11.7,62 500,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,18,Арматура А1,Металлопрокат
87,Арматура А1 18,3пс/сп,11.7,62 500,,Ариэль Металл Сам (846) 202-32-38,,Самара,18,Арматура А1,Металлопрокат
88,Арматура А1 18,3сп/пс,6,62 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,18,Арматура А1,Металлопрокат
89,Арматура А1 18,ст3,11.7,62 700,,УВМ-СТАЛЬ Сртв (8452) 75-41-79,,Саратов,18,Арматура А1,Металлопрокат
90,Арматура А1 18,А240,11.7,63 000,,А ГРУПП Хаб (4212) 944-077,,Хабаровск,18,Арматура А1,Металлопрокат
91,Арматура А1 18,,11.75,63 050,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,18,Арматура А1,Металлопрокат
92,Арматура А1 18,,,63 800,,ГК Орион-Металл Тве (48233) 5-29-29,,Тверь,18,Арматура А1,Металлопрокат
93,Арматура А1 18,,,63 800,,ГК Орион-Металл Вмр (49244) 9-15-15,,Владимир,18,Арматура А1,Металлопрокат
94,Арматура А1 18,ст3,11.7,63 800,,УВМ-СТАЛЬ Пер (342) 256-35-33,,Пермь,18,Арматура А1,Металлопрокат
95,Арматура А1 18,,,63 800,,ГК Орион-Металл Мск (496) 217-33-33,,Москва,18,Арматура А1,Металлопрокат
96,Арматура А1 18,ст3,11.7,63 900,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,18,Арматура А1,Металлопрокат
97,Арматура А1 18,ст3,11.7,63 900,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,18,Арматура А1,Металлопрокат
98,Арматура А1 18,,,64 800,,ГК Орион-Металл ВН (81664) 2-07-17,,Великий Новгород,18,Арматура А1,Металлопрокат
99,Арматура А1 18,А240С,11.7,65 130 >3т,65 130 <3т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,18,Арматура А1,Металлопрокат
100,Арматура А1 18,,11.7,65 200,,Металлопт Мск (916) 746-27-25,,Москва,18,Арматура А1,Металлопрокат
101,Арматура А1 18,,11.75,65 480,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,18,Арматура А1,Металлопрокат
102,Арматура А1 18,3сп,11.7,65 500,,Мечел-Сервис Мск (800) 700-95-50,,Москва,18,Арматура А1,Металлопрокат
103,Арматура А1 18,,11.75,65 900,,Российский металл Уфа (347) 222-20-18,,Уфа,18,Арматура А1,Металлопрокат
104,Арматура А1 18,А240С,11.7,66 500,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,18,Арматура А1,Металлопрокат
105,Арматура А1 18,А240,11.75,69 000,,Промбаза Восток Екб (343) 365-31-22,,Екатеринбург,18,Арматура А1,Металлопрокат
106,Арматура А1 18,,11.7,69 500,,БЛОК Сев (8692) 41-22-18,,Севастополь,18,Арматура А1,Металлопрокат
107,Арматура А1 18,А240,5.85,71 480,,Металлоторг Арх (8182) 24-26-08,,Архангельск,18,Арматура А1,Металлопрокат
108,Арматура А1 18,А240,11.7,74 500,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,18,Арматура А1,Металлопрокат
109,Арматура А1 18,ст3,11.7,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,18,Арматура А1,Металлопрокат
110,Арматура А1 18,,,звоните,,Брок-Инвест-Сервис и К НН (831) 429-06-25,,Нижний Новгород,18,Арматура А1,Металлопрокат
111,Арматура А1 18,,11.7,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,18,Арматура А1,Металлопрокат
112,Арматура А1 18,,,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,18,Арматура А1,Металлопрокат
113,Арматура А1 18,А240,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,18,Арматура А1,Металлопрокат
114,Арматура А1 18,А240,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,18,Арматура А1,Металлопрокат
115,Арматура А1 18,А240,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,18,Арматура А1,Металлопрокат
116,Арматура А1 18,А240,11.7,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,18,Арматура А1,Металлопрокат
117,Арматура А1 18,А240,12,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,18,Арматура А1,Металлопрокат
118,Арматура А1 18,ст3,11.7,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,18,Арматура А1,Металлопрокат
119,Арматура А1 18,А240,11.7,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,18,Арматура А1,Металлопрокат
120,Арматура А1 18,,,звоните,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,18,Арматура А1,Металлопрокат
121,Арматура А1 18,ст3,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,18,Арматура А1,Металлопрокат
122,Арматура А1 18,ст3,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,18,Арматура А1,Металлопрокат
123,Арматура А1 18,А240,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,18,Арматура А1,Металлопрокат
124,Арматура А1 18,А240,12,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,18,Арматура А1,Металлопрокат
125,Арматура А1 18,ст3,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,18,Арматура А1,Металлопрокат
126,Арматура А1 18,А240,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,18,Арматура А1,Металлопрокат
127,Арматура А1 18,ст3,11.7,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,18,Арматура А1,Металлопрокат
128,Арматура А1 18,А240,11.7,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,18,Арматура А1,Металлопрокат
129,Арматура А1 18,ст3,12,звоните,,Металлсервис Бар (3852) 506-086,,Барнаул,18,Арматура А1,Металлопрокат
