,Наименование,Марка стали,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
103,Балка 70Б2 сварная,3пс,4-16 м/д,звоните,,Святогор Мск (495) 646-02-19,,Москва,70Б2,Балка,Металлопрокат
104,Балка 70Б2 сварная,09Г2С,4-16 м/д,звоните,,Святогор Мск (495) 646-02-19,,Москва,70Б2,Балка,Металлопрокат
105,Балка 70Б2,С255,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,70Б2,Балка,Металлопрокат
106,Балка 70Б2,С345,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,70Б2,Балка,Металлопрокат
0,Балка 70Б3,С255,12.0,79 800 1-5т,79 800 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,70Б3,Балка,Металлопрокат
1,Балка 70Б3,С255,12.0,79 900 >5т,79 900 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,70Б3,Балка,Металлопрокат
2,Балка 70Б3 НТМК,С255,12.0,79 900,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Б3,Балка,Металлопрокат
3,Балка 70Б3,С255,12.0,79 900 >1т,81 500 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Б3,Балка,Металлопрокат
4,Балка 70Б3,,12.0,79 900 >15т,80 000 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,70Б3,Балка,Металлопрокат
5,Балка 70Б3,С255,12.0,81 100 1-5т,81 000 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,70Б3,Балка,Металлопрокат
6,Балка 70Б3,С255,12.0,81 300 1-5т,81 100 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,70Б3,Балка,Металлопрокат
7,Балка 70Б3,С255,12.0,81 300 1-5т,81 100 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,70Б3,Балка,Металлопрокат
8,Балка 70Б3,С255,12.0,82 100 1-5т,81 900 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,70Б3,Балка,Металлопрокат
9,Балка 70Б3,С255,12.0,82 400 1-5т,82 100 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,70Б3,Балка,Металлопрокат
10,Балка 70Б3,С255,12.0,82 800 1-5т,82 400 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,70Б3,Балка,Металлопрокат
11,Балка 70Б3,С255,12.0,82 800 1-5т,82 550 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,70Б3,Балка,Металлопрокат
12,Балка 70Б3,С255,12.0,83 700 1-5т,83 400 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,70Б3,Балка,Металлопрокат
13,Балка 70Б3,С255,12.0,84 300 1-5т,84 300 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,70Б3,Балка,Металлопрокат
14,Балка 70Б3,С255,12.0,84 800 1-5т,84 800 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,70Б3,Балка,Металлопрокат
15,Балка 70Б3,С355,12.0,85 000 >1т,86 700 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,70Б3,Балка,Металлопрокат
16,Балка 70Б3,С355,12.0,85 000 1-5т,85 000 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,70Б3,Балка,Металлопрокат
17,Балка 70Б3,С355,12.0,86 300 1-5т,86 200 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,70Б3,Балка,Металлопрокат
18,Балка 70Б3,С355,12.0,86 500 1-5т,86 300 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,70Б3,Балка,Металлопрокат
19,Балка 70Б3,С355,12.0,86 500 1-5т,86 300 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,70Б3,Балка,Металлопрокат
20,Балка 70Б3 НТМК,С390,12.5,87 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Б3,Балка,Металлопрокат
21,Балка 70Б3 НТМК,С390,12.0,87 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Б3,Балка,Металлопрокат
22,Балка 70Б3,С355,12.0,87 300 1-5т,87 100 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,70Б3,Балка,Металлопрокат
23,Балка 70Б3,С355,12.0,87 600 1-5т,87 300 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,70Б3,Балка,Металлопрокат
24,Балка 70Б3,С355,12.0,88 000 1-5т,87 600 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,70Б3,Балка,Металлопрокат
25,Балка 70Б3,С355,12.0,88 000 1-5т,87 750 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,70Б3,Балка,Металлопрокат
26,Балка 70Б3,С355,12.0,88 900 1-5т,88 600 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,70Б3,Балка,Металлопрокат
27,Балка 70Б3,С355,12.0,89 500 1-5т,89 500 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,70Б3,Балка,Металлопрокат
28,Балка 70Б3,С355,12.0,90 000 1-5т,90 000 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,70Б3,Балка,Металлопрокат
29,Балка 70Б3,С345 09Г2С,12.0,92 000 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,70Б3,Балка,Металлопрокат
0,Балка 70Б4,С255,12,79 800 1-5т,79 800 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,70Б4,Балка,Металлопрокат
1,Балка 70Б4,,12,79 900 >15т,80 000 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,70Б4,Балка,Металлопрокат
2,Балка 70Б4,С255,12,81 100 1-5т,81 000 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,70Б4,Балка,Металлопрокат
3,Балка 70Б4,С255,12,81 300 1-5т,81 100 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,70Б4,Балка,Металлопрокат
4,Балка 70Б4,С255,12,81 300 1-5т,81 100 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,70Б4,Балка,Металлопрокат
5,Балка 70Б4,С255,12,82 100 1-5т,81 900 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,70Б4,Балка,Металлопрокат
6,Балка 70Б4,С255,12,82 400 1-5т,82 100 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,70Б4,Балка,Металлопрокат
7,Балка 70Б4,С255,12,82 800 1-5т,82 400 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,70Б4,Балка,Металлопрокат
8,Балка 70Б4,С255,12,82 800 1-5т,82 550 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,70Б4,Балка,Металлопрокат
9,Балка 70Б4,С255,12,83 700 1-5т,83 400 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,70Б4,Балка,Металлопрокат
10,Балка 70Б4,С255,12,84 300 1-5т,84 300 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,70Б4,Балка,Металлопрокат
11,Балка 70Б4,С255,12,84 800 1-5т,84 800 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,70Б4,Балка,Металлопрокат
12,Балка 70Б4,С345 09Г2С,12,92 000 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,70Б4,Балка,Металлопрокат
0,Балка 70Ш1 сварная,3сп,12,55 000,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
1,Балка 70Ш1,С255,,60 000,,Навигатор Труб Екб (351) 242-02-40,,Екатеринбург,70Ш1,Балка,Металлопрокат
2,Балка 70Ш1,С255,,60 000,,Навигатор Труб Чел (351) 242-02-40,,Челябинск,70Ш1,Балка,Металлопрокат
3,Балка 70Ш1,С355,3.4,80 000 >1т,81 600 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш1,Балка,Металлопрокат
4,Балка 70Ш1,С355,3.39,80 000 >1т,81 600 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш1,Балка,Металлопрокат
5,Балка 70Ш1,С355,3.36,80 000 >1т,81 600 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш1,Балка,Металлопрокат
6,Балка 70Ш1,С355,2.79,80 000 >1т,81 600 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш1,Балка,Металлопрокат
7,Балка 70Ш1,3сп/пс,12,87 800,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,70Ш1,Балка,Металлопрокат
8,Балка 70Ш1,3сп5,12.05,90 000 4-6т,90 400 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,70Ш1,Балка,Металлопрокат
9,Балка 70Ш1,С255,12,90 800 1-5т,90 800 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,70Ш1,Балка,Металлопрокат
10,Балка 70Ш1,С255,12,90 800 1-5т,90 800 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,70Ш1,Балка,Металлопрокат
11,Балка 70Ш1,С255,12,90 800 >1т,92 620 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,70Ш1,Балка,Металлопрокат
12,Балка 70Ш1,,12,90 800 >15т,90 900 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,70Ш1,Балка,Металлопрокат
13,Балка 70Ш1,,12,90 800 >15т,90 900 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,70Ш1,Балка,Металлопрокат
14,Балка 70Ш1,,12,90 800 >15т,90 900 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,70Ш1,Балка,Металлопрокат
15,Балка 70Ш1,С255,12,90 800 >1т,92 620 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,70Ш1,Балка,Металлопрокат
16,Балка 70Ш1,С255,12,90 800 1-5т,90 800 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,70Ш1,Балка,Металлопрокат
17,Балка 70Ш1,С255,12,91 090 1-5т,90 990 5-10т,Металлсервис Нск (383) 210-56-56,,Новосибирск,70Ш1,Балка,Металлопрокат
18,Балка 70Ш1,С255,12,91 100 >5т,91 100 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,70Ш1,Балка,Металлопрокат
19,Балка 70Ш1,С255,12,91 100 1-5т,91 100 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,70Ш1,Балка,Металлопрокат
20,Балка 70Ш1,С255,12,91 100 >1т,92 920 <1т,ЕВРАЗ Маркет Врнж (800) 511-09-53,,Воронеж,70Ш1,Балка,Металлопрокат
21,Балка 70Ш1,,12,91 100 >15т,91 200 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,70Ш1,Балка,Металлопрокат
22,Балка 70Ш1,С255,12,91 800 >1т,93 640 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,70Ш1,Балка,Металлопрокат
23,Балка 70Ш1,,12,91 800 >15т,91 900 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,70Ш1,Балка,Металлопрокат
24,Балка 70Ш1,С255,12,92 090 1-5т,91 790 5-10т,Металлсервис Бар (3852) 506-086,,Барнаул,70Ш1,Балка,Металлопрокат
25,Балка 70Ш1,С255,12,92 100,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,70Ш1,Балка,Металлопрокат
26,Балка 70Ш1,,12,92 100 >15т,92 200 5-15т,Металлоторг СПб (812) 380-09-04,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
27,Балка 70Ш1,С255,12,92 100 1-5т,92 100 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
28,Балка 70Ш1,С255,12,92 100,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,70Ш1,Балка,Металлопрокат
29,Балка 70Ш1 НТМК,С255,10,92 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
30,Балка 70Ш1 НТМК,С255,12,92 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
31,Балка 70Ш1 НТМК,С255,7,92 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
32,Балка 70Ш1 НТМК,С255,8,92 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
33,Балка 70Ш1 НТМК,С255,9.5,92 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
34,Балка 70Ш1,С255,12,92 400 1-5т,92 300 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,70Ш1,Балка,Металлопрокат
35,Балка 70Ш1,С255,12,92 600 1-5т,92 400 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,70Ш1,Балка,Металлопрокат
36,Балка 70Ш1,С255,12,92 600 1-5т,92 400 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,70Ш1,Балка,Металлопрокат
37,Балка 70Ш1,С255,12,93 400 1-5т,93 200 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,70Ш1,Балка,Металлопрокат
38,Балка 70Ш1,С255,12,93 700 1-5т,93 400 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,70Ш1,Балка,Металлопрокат
39,Балка 70Ш1,С255,12,94 100 1-5т,93 700 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,70Ш1,Балка,Металлопрокат
40,Балка 70Ш1,С255,12,94 100 1-5т,93 850 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,70Ш1,Балка,Металлопрокат
41,Балка 70Ш1,3сп,,94 770,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,70Ш1,Балка,Металлопрокат
42,Балка 70Ш1,С255,12,95 000 1-5т,94 700 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,70Ш1,Балка,Металлопрокат
43,Балка 70Ш1,С255,12,95 600 1-5т,95 600 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,70Ш1,Балка,Металлопрокат
44,Балка 70Ш1 сварная,ст3,,95 665,,ПСК НЗМК Мск (495) 797-55-76,,Москва,70Ш1,Балка,Металлопрокат
45,Балка 70Ш1,3сп,,95 950,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,70Ш1,Балка,Металлопрокат
46,Балка 70Ш1,С355,12,96 100 1-5т,96 100 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,70Ш1,Балка,Металлопрокат
47,Балка 70Ш1,С345 С355,12,96 100 >15т,96 200 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,70Ш1,Балка,Металлопрокат
48,Балка 70Ш1,С355,12,96 100 >1т,98 020 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,70Ш1,Балка,Металлопрокат
49,Балка 70Ш1,С355,12,96 100 >1т,98 020 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,70Ш1,Балка,Металлопрокат
50,Балка 70Ш1,С255,12,96 100 1-5т,96 100 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,70Ш1,Балка,Металлопрокат
51,Балка 70Ш1,С355,12,96 100 1-5т,96 100 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,70Ш1,Балка,Металлопрокат
52,Балка 70Ш1,3сп,,96 190,,Металлинвест Пер (342) 259-04-06,,Пермь,70Ш1,Балка,Металлопрокат
53,Балка 70Ш1,С355,,96 300,,А ГРУПП Нск (383) 230-50-00,,Новосибирск,70Ш1,Балка,Металлопрокат
54,Балка 70Ш1,С355,12,96 300,,ДиПОС Мск (495) 504-25-06,,Москва,70Ш1,Балка,Металлопрокат
55,Балка 70Ш1,С355,12,96 300 1-5т,96 300 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,70Ш1,Балка,Металлопрокат
56,Балка 70Ш1,С355,12,96 300,,ДиПОС Ива (800) 2000-120,,Иваново,70Ш1,Балка,Металлопрокат
57,Балка 70Ш1,С345 С355,12,96 300 >15т,96 400 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,70Ш1,Балка,Металлопрокат
58,Балка 70Ш1,3сп,,96 720,,Металлинвест Чел (351) 220-95-42,,Челябинск,70Ш1,Балка,Металлопрокат
59,Балка 70Ш1,,12,96 795 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
60,Балка 70Ш1,С345 С355,12,97 000 >15т,97 100 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,70Ш1,Балка,Металлопрокат
61,Балка 70Ш1,С345 С355,12,97 000 >15т,97 100 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,70Ш1,Балка,Металлопрокат
62,Балка 70Ш1,3сп,,97 030,,Металлинвест Уфа (347) 226-18-25,,Уфа,70Ш1,Балка,Металлопрокат
63,Балка 70Ш1,С355,12,97 300 1-5т,97 300 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
64,Балка 70Ш1 НТМК,С355,10.5,97 300,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
65,Балка 70Ш1 НТМК,С355,10,97 300,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
66,Балка 70Ш1 НТМК,С355,8.6,97 300,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
67,Балка 70Ш1 НТМК,С355,9,97 300,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
68,Балка 70Ш1 НТМК,С355 С345,8,97 300,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
69,Балка 70Ш1,С355,12,97 600 1-5т,97 500 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,70Ш1,Балка,Металлопрокат
70,Балка 70Ш1,С355,12,97 800 1-5т,97 600 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,70Ш1,Балка,Металлопрокат
71,Балка 70Ш1,С355,12,97 800 1-5т,97 600 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,70Ш1,Балка,Металлопрокат
72,Балка 70Ш1,С255,12,98 090 1-5т,96 990 5-10т,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,70Ш1,Балка,Металлопрокат
73,Балка 70Ш1,С355,12,98 600 1-5т,98 400 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,70Ш1,Балка,Металлопрокат
74,Балка 70Ш1,С355,12,98 900 1-5т,98 600 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,70Ш1,Балка,Металлопрокат
75,Балка 70Ш1,3сп,,98 950,,Металлинвест Тюм (345) 253-81-11,,Тюмень,70Ш1,Балка,Металлопрокат
76,Балка 70Ш1,3сп,,99 210,,Металлинвест Нск (383) 230-95-83,,Новосибирск,70Ш1,Балка,Металлопрокат
77,Балка 70Ш1 НТМК,С390,10,99 300,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
78,Балка 70Ш1,С355,12,99 300 1-5т,98 900 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,70Ш1,Балка,Металлопрокат
79,Балка 70Ш1,С355,12,99 300 1-5т,99 050 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,70Ш1,Балка,Металлопрокат
80,Балка 70Ш1,3сп,,99 320,,Металлинвест Сам (846) 300-25-31,,Самара,70Ш1,Балка,Металлопрокат
81,Балка 70Ш1,С355,,99 500,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,70Ш1,Балка,Металлопрокат
82,Балка 70Ш1,09Г2С,,100 130,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,70Ш1,Балка,Металлопрокат
83,Балка 70Ш1,С355,12,100 200 1-5т,99 900 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,70Ш1,Балка,Металлопрокат
84,Балка 70Ш1,С355,12,100 800 1-5т,100 800 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,70Ш1,Балка,Металлопрокат
85,Балка 70Ш1,С345 09Г2С,12,100 800 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,70Ш1,Балка,Металлопрокат
86,Балка 70Ш1,3сп,,101 190,,Металлинвест Каз (843) 216-94-42,,Казань,70Ш1,Балка,Металлопрокат
87,Балка 70Ш1,3сп,,101 210,,Металлинвест Мск (499) 681-92-14,,Москва,70Ш1,Балка,Металлопрокат
88,Балка 70Ш1,3сп,,101 260,,Металлинвест Орен (353) 254-14-87,,Оренбург,70Ш1,Балка,Металлопрокат
89,Балка 70Ш1,С355,12,101 300 1-5т,101 300 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,70Ш1,Балка,Металлопрокат
90,Балка 70Ш1,09Г2С,,101 390,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,70Ш1,Балка,Металлопрокат
91,Балка 70Ш1,09Г2С,,101 530,,Металлинвест Пер (342) 259-04-06,,Пермь,70Ш1,Балка,Металлопрокат
92,Балка 70Ш1,09Г2С,,102 100,,Металлинвест Чел (351) 220-95-42,,Челябинск,70Ш1,Балка,Металлопрокат
93,Балка 70Ш1,3сп,,102 160,,Металлинвест Сур (346) 227-17-09,,Сургут,70Ш1,Балка,Металлопрокат
94,Балка 70Ш1,С355,,102 300,,А ГРУПП Нкз (384) 320-47-17,,Новокузнецк,70Ш1,Балка,Металлопрокат
95,Балка 70Ш1,09Г2С,,102 360,,Металлинвест Уфа (347) 226-18-25,,Уфа,70Ш1,Балка,Металлопрокат
96,Балка 70Ш1 сварная,09Г2С,,102 812,,ПСК НЗМК Мск (495) 797-55-76,,Москва,70Ш1,Балка,Металлопрокат
97,Балка 70Ш1,3сп,,103 400,,Металлинвест Крдр (861) 298-29-15,,Краснодар,70Ш1,Балка,Металлопрокат
98,Балка 70Ш1,С355,,104 300,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,70Ш1,Балка,Металлопрокат
99,Балка 70Ш1,3сп,,104 390,,Металлинвест Крснк (391) 275-95-32,,Красноярск,70Ш1,Балка,Металлопрокат
100,Балка 70Ш1,09Г2С,,104 430,,Металлинвест Тюм (345) 253-81-11,,Тюмень,70Ш1,Балка,Металлопрокат
101,Балка 70Ш1,09Г2С,,104 550,,Металлинвест Нск (383) 230-95-83,,Новосибирск,70Ш1,Балка,Металлопрокат
102,Балка 70Ш1,09Г2С,,104 730,,Металлинвест Сам (846) 300-25-31,,Самара,70Ш1,Балка,Металлопрокат
103,Балка 70Ш1,09Г2С,,106 650,,Металлинвест Мск (499) 681-92-14,,Москва,70Ш1,Балка,Металлопрокат
104,Балка 70Ш1,09Г2С,,106 740,,Металлинвест Каз (843) 216-94-42,,Казань,70Ш1,Балка,Металлопрокат
105,Балка 70Ш1,09Г2С,,106 740,,Металлинвест Орен (353) 254-14-87,,Оренбург,70Ш1,Балка,Металлопрокат
106,Балка 70Ш1,09Г2С,,107 580,,Металлинвест Сур (346) 227-17-09,,Сургут,70Ш1,Балка,Металлопрокат
107,Балка 70Ш1,09Г2С,,108 810,,Металлинвест Крдр (861) 298-29-15,,Краснодар,70Ш1,Балка,Металлопрокат
108,Балка 70Ш1,09Г2С,,109 920,,Металлинвест Крснк (391) 275-95-32,,Красноярск,70Ш1,Балка,Металлопрокат
109,Балка 70Ш1,С255,12,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,70Ш1,Балка,Металлопрокат
110,Балка 70Ш1 сварная,3пс,4-16 м/д,звоните,,Святогор Мск (495) 646-02-19,,Москва,70Ш1,Балка,Металлопрокат
111,Балка 70Ш1 сварная,09Г2С,4-16 м/д,звоните,,Святогор Мск (495) 646-02-19,,Москва,70Ш1,Балка,Металлопрокат
112,Балка 70Ш1,3сп/пс,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,70Ш1,Балка,Металлопрокат
113,Балка 70Ш1,09Г2С,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,70Ш1,Балка,Металлопрокат
114,Балка 70Ш1,С255,12,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,70Ш1,Балка,Металлопрокат
115,Балка 70Ш1,С255,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,70Ш1,Балка,Металлопрокат
0,Балка 70Ш2,С355,7.1,81 200 >1т,82 820 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш2,Балка,Металлопрокат
1,Балка 70Ш2,С255,,86 830,,АГ СК СПб (812) 425-56-30 д.270 доб.,,Санкт-Петербург,70Ш2,Балка,Металлопрокат
2,Балка 70Ш2,С355,,91 865,,АГ СК СПб (812) 425-56-30 д.270 доб.,,Санкт-Петербург,70Ш2,Балка,Металлопрокат
3,Балка 70Ш2,С255,12,92 300,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,70Ш2,Балка,Металлопрокат
4,Балка 70Ш2,С255,12,92 300 >1т,94 150 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,70Ш2,Балка,Металлопрокат
5,Балка 70Ш2,С255,12,92 300 >1т,94 150 <1т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,70Ш2,Балка,Металлопрокат
6,Балка 70Ш2,,12,92 300 >15т,92 400 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,70Ш2,Балка,Металлопрокат
7,Балка 70Ш2,С255,12,92 300,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,70Ш2,Балка,Металлопрокат
8,Балка 70Ш2,С255,12,92 300 1-5т,92 300 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,70Ш2,Балка,Металлопрокат
9,Балка 70Ш2,С255,12,92 600 >5т,92 600 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,70Ш2,Балка,Металлопрокат
10,Балка 70Ш2,С255,12,92 600 >1т,94 450 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш2,Балка,Металлопрокат
11,Балка 70Ш2,С255,12,92 600 1-5т,92 600 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,70Ш2,Балка,Металлопрокат
12,Балка 70Ш2,С255,12,92 600 >1т,94 450 <1т,ЕВРАЗ Маркет Врнж (800) 511-09-53,,Воронеж,70Ш2,Балка,Металлопрокат
13,Балка 70Ш2,,12,92 600 >15т,92 700 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,70Ш2,Балка,Металлопрокат
14,Балка 70Ш2,,12,93 300 >15т,93 400 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,70Ш2,Балка,Металлопрокат
15,Балка 70Ш2,,12,93 600 >15т,93 700 5-15т,Металлоторг СПб (812) 380-09-04,,Санкт-Петербург,70Ш2,Балка,Металлопрокат
16,Балка 70Ш2,С255,12,93 600 1-5т,93 600 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,70Ш2,Балка,Металлопрокат
17,Балка 70Ш2 НТМК,С255,10,93 600,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш2,Балка,Металлопрокат
18,Балка 70Ш2 НТМК,С255,12,93 600,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш2,Балка,Металлопрокат
